교과목코드,교과목명,학점,요일,시간
ETU4001,환경윤리,2,수,5
ETU4002,정보윤리학,2,목,6
ETU4003,직업과 윤리,3,금,7
ETU4004,동아시아 철학 고전 읽기,3,월,1
ETU4005,서양철학 고전 읽기,3,화,2
ETU4008,삶과 죽음,2,수,3
ETU4009,영화와 철학,2,목,4
ETU4010,한국 문화와 종교,2,금,5
ETU4016,"종교,폭력,평화",3,월,6
ETU4018,행복의 추구,3,화,7
HSS3013,현대인문세미나,3,수,1
CHU4002,인물로본한국사,3,목,2
CHU4003,한국문화의 유산,3,금,3
CHU4005,인물로본중국사,2,월,4
CHU4007,인물로본서양사,2,화,5
CHU4010,성의 역사,3,수,6
CHU4011,영화로 본 역사,3,목,7
CHU4013,문학작품으로 읽는 한국사,3,금,1
CHU4016,한국사와 유교문화,2,월,2
CHU4018,이주의 역사,2,화,3
CHU4019,인물로 본 일본사,2,수,4
SHU4052,세계대전의 이해,3,목,5
SHU4001,북한의 이해와 통일 후 한국,3,금,6
SHU4004,평화교육론,3,월,7
SHU4007,국제이해의 교육,3,화,1
SHU4014,식량과 사회,3,수,2
SHU4016,현대사회와 복지국가,2,목,3
SHU4019,삶과 교육,2,금,4
SHU4022,청년문화론,3,월,5
SHU4023,성의식과 인간이해,3,화,6
SHU4024,결혼준비 특강,3,수,7
SHU4027,영화로 사회읽기,2,목,1
SHU4028,인문지리,2,금,2
SHU4029,광고로 사회읽기,2,월,3
SHU4031,인권과교육,3,화,4
SHU4032,세계화와 다문화 사회,3,수,5
SHU4051,유행과 사회,3,목,6
SHU4053,정보사회의 이해,3,금,7
SHU4054,자기표현의 심리적이해,3,월,1
SHU4057,"공감의시대,BigHistory",2,화,2
SHU4058,내가설계하는 최고의 인문학,2,수,3
SHU4059,창의와 혁신,3,목,4
HSS3014,신입생세미나,3,금,5
HSS3017,학습매니지먼트,3,월,6
LED3008,진로개발세미나,2,화,7
HSS3016,진로탐색,2,수,1
SHS2008,창업과기업경영(창업의실제),2,목,2
SHU4060,생명의 사랑학,3,금,3
SHU4061,공정무역과 사회적 기업,3,월,4
SHU4062,미래학,3,화,5
STU4001,한국 과학사,3,수,6
STU4003,인간과 환경,3,목,7
STU4004,생명의 신비,2,금,1
STU4005,바다의 이해,2,월,2
STU4006,자연재해와 우리 사회,3,화,3
STU4007,지구과학,3,수,4
STU4010,건강과 한의학,3,목,5
STU4012,물리학의 세계,2,금,6
STU4014,천문학의 세계,2,월,7
STU4015,지구의 기후환경변화,2,화,1
STU4016,사상의학의 이해,3,수,2
STU4017,건강과 의약학,3,목,3
STU4019,자연과학과 예술,3,금,4
STU4020,수학과 문화,3,월,5
STU4021,적정기술과 글로벌 개발협력,3,화,6
STU4022,현대과학과 동양사상,2,수,7
LED3004,과학기술과커뮤니케이션,2,목,1
STU4023,우주와 인생,3,금,2
LCU4001,졸업인증영어,3,월,3
LCU4002,영어워크숍,3,화,4
LCU4003,중급영어읽기와 토론,2,수,5
LCU4004,중급 영어 작문,2,목,6
LCU4005,인터넷을 통한 영어 연습,2,금,7
LCU4006,고급 영어 연설,3,월,1
LCU4007,고급영어읽기와 토론,3,화,2
LCU4011,고급 영어 회화,3,수,3
LCU4015,영화를 통한 영어연습,3,목,4
LCU4017,비즈니스 영어연습,3,금,5
LCU4018,연극을 통한 영어 연습,2,월,6
LCU4021,초급 라틴어,2,화,7
LCU4022,중급 라틴어Ⅰ,3,수,1
LCU4025,초급 이탈리아어,3,목,2
LCU4026,중급 이탈리아어Ⅰ,3,금,3
LCU4029,이탈리아 사회와 문화,2,월,4
LCU4030,초급 스페인어,2,화,5
LCU4031,중급 스페인어Ⅰ,2,수,6
LCU4035,초급 러시아어,3,목,7
LCU4036,중급 러시아어Ⅰ,3,금,1
LCU4039,러시아 사회와 문화,3,월,2
LCU4043,유럽의 대학문화,3,화,3
LCU4045,유럽 사회와 문화,3,수,4
LCU4059,서울의 문화유산 영어해설,2,목,5
LCU4060,현대 프랑스사회의 갈등과 통합,2,금,6
LCU4064,스페인어연수,3,월,7
LCU4101,기초영어Ⅰ,3,화,1
LCU4102,기초영어Ⅱ,3,수,2
LCU4103,기본영어,2,목,3
LCS2002,독일언어와 문화Ⅱ,2,금,4
LCS2004,프랑스언어와 문화Ⅱ,2,월,5
LCS2006,중국언어와 문화Ⅱ,3,화,6
LCS2008,일본언어와 문화Ⅱ,3,수,7
HSS3012,동서고전세미나,3,목,1
HSS3011,영어토론세미나,3,금,2
LED3010,발표와 토론,3,월,3
LED3013,국제적 의사소통 실습,2,화,4
LED3016,스피치 커뮤니케이션 실습,2,수,5
SHU4010,동남아시아 전통사회의 이해,3,목,6
SHU4011,아프리카 전통사회의 이해,3,금,7
LAU4001,현대사회와 문학예술,3,월,1
LAU4003,언어의 이해,2,화,2
LAU4004,한문의 이해,2,수,3
LAU4005,한국 명문 감상,2,목,4
LAU4006,문학과 판타지,3,금,5
LAU4008,다매체시대의 고전 읽기,3,월,6
LAU4009,실무 논술 작법,3,화,7
LAU4012,그리스 로마 신화,3,수,1
LAU4042,자연과 문화속의 언어,3,목,2
LAU4044,기호학으로 문화 읽기,2,금,3
LAU4045,치유서사 창작론,2,월,4
LAU4046,연극과 퍼포먼스,3,화,5
LAU4047,법과 문학,3,수,6
LCU4104,한국의 명시 감상,3,목,7
HLU4001,영양과 다이어트,2,금,1
HLU4003,운동과 건강,2,월,2
HLU4004,수영 Ⅰ,2,화,3
HLU4005,스키,3,수,4
HLU4006,요가,3,목,5
HLU4007,테니스 Ⅰ,3,금,6
HLU4008,탁구,3,월,7
HLU4009,배드민턴,3,화,1
HLU4011,농구,2,수,2
HLU4013,축구,2,목,3
HLU4014,야구,3,금,4
HLU4015,골프,3,월,5
HLU4016,춤과 풍물,3,화,6
HLU4101,수영 Ⅱ,2,수,7
HLU4102,테니스 Ⅱ,2,목,1
LAU4014,한국 미술의 역사와 감상,2,금,2
LAU4015,서양 미술의 역사와 감상,3,월,3
LAU4017,현대 패션의 이해,3,화,4
LAU4018,한국 건축사,3,수,5
LAU4019,현대 건축의 이해,3,목,6
LAU4020,한국 음악의 역사와 감상,3,금,7
LAU4021,서양 음악의 역사와 감상,2,월,1
LAU4022,서양 대중 음악의 이해,2,화,2
LAU4023,예술과 자아성장,3,수,3
LAU4024,현대예술과 미학의이해,3,목,4
LAU4027,단테의 신곡-사상과 예술,3,금,5
LAU4029,세계음악과 문화의 이해,2,월,6
LAU4030,패션스타일링 입문,2,화,7
LAU4031,영화로 보는 복식사,2,수,1
LAU4032,뮤지컬의 이해,3,목,2
LAU4034,대학합창,3,금,3
LAU4035,사진의 이해,3,월,4
LAU4036,드로잉 - 선을 통한 사고와 표현,3,화,5
LAU4037,동양화 그리기,3,수,6
LAU4038,동양미술의 이해,2,목,7
LAU4041,단소실습,2,금,1
LAU4048,한국 대중음악의 이해,3,월,2
HLU4103,도시와 공간 연구,3,화,3
